Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
172799,2013-10-21T17:13:00.000,10/21/2013,17:13:00,Closed,2900 E ROBINSON ST,2013-00803089,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34702541, 28.54599084]}",Mapped,28.54599084,-81.34702541
172800,2015-06-21T23:07:00.000,6/21/2015,23:07:00,Closed,4400 MILLENIA PLAZA WAY,2015-00255012,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
172801,2017-08-04T23:21:00.000,8/4/2017,23:21:00,Arrest,5900 AMERICAN WAY,2017-00304240,Assault,Committed,Hotel/Motel,Simple assault,"{'type': 'Point', 'coordinates': [-81.462482621, 28.463896277]}",Mapped,8.463896277,-81.46248262
172802,2015-09-17T03:04:00.000,9/17/2015,3:04:00,Closed,E MICHIGAN ST / SEMORAN BV,2015-00382287,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31034343, 28.51462381]}",Mapped,28.51462381,-81.31034343
172803,2017-02-07T12:53:00.000,2/7/2017,12:53:00,Closed,800 S IVEY LN,2017-00051749,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.434355837, 28.531758532]}",Mapped,8.531758532,-81.43435583
172804,2013-11-29T16:36:00.000,11/29/2013,16:36:00,Closed,1 W PINE ST,2013-00803558,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37990739, 28.54129173]}",Mapped,28.54129173,-81.37990739
172805,2015-04-08T22:03:00.000,4/8/2015,22:03:00,Closed,900 W JACKSON ST,2015-00144128,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.39190795, 28.53918688]}",Mapped,28.53918688,-81.39190795
172806,2010-12-23T16:32:00.000,12/23/2010,16:32:00,Closed,6200 SANDCREST CIR,2010-00594770,Burglary,Committed,Residence/Other,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46554108, 28.48414828]}",Mapped,28.48414828,-81.46554108
172807,2015-08-21T07:37:00.000,8/21/2015,7:37:00,Closed,AIRPORT BV,2015-00341792,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
172808,2014-05-30T18:09:00.000,5/30/2014,18:09:00,Arrest,5300 LESCOT LN,2014-00226496,Narcotics,Committed,Field/Woods,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.45258891, 28.52351774]}",Mapped,28.52351774,-81.45258891
172809,2011-10-09T18:24:00.000,10/9/2011,18:24:00,Closed,5600 INTERNATIONAL DR,2011-00447507,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.45746086, 28.46237441]}",Mapped,28.46237441,-81.45746086
172810,2017-05-16T02:02:00.000,5/16/2017,2:02:00,Closed,400 W CHURCH ST,2017-00190129,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.384417645, 28.540179051]}",Mapped,8.540179051,-81.38441764
172811,2014-12-28T15:36:00.000,12/28/2014,15:36:00,Arrest,4200 CONROY RD,2014-00533151,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
172812,2016-08-01T14:58:00.000,8/1/2016,14:58:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2016-00802657,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
172813,2011-07-25T18:45:00.000,7/25/2011,18:45:00,Closed,4900 INTERNATIONAL DR,2011-00801717,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
172814,2015-07-27T09:11:00.000,7/27/2015,9:11:00,Closed,900 S GOLDWYN AVE,2015-00305488,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.41791011, 28.53086022]}",Mapped,28.53086022,-81.41791011
172815,2012-02-26T10:08:00.000,2/26/2012,10:08:00,Closed,1 N ORANGE AVE,2012-00086488,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37905511, 28.54308365]}",Mapped,28.54308365,-81.37905511
172816,2012-03-19T20:27:00.000,3/19/2012,20:27:00,Closed,2500 LAKE DEBRA DR,2012-00120687,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47794666, 28.51531736]}",Mapped,28.51531736,-81.47794666
172817,2017-02-09T20:50:00.000,2/9/2017,20:50:00,Arrest,4200 MILLENIA BLVD,2017-00055461,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.433321973, 28.488646355]}",Mapped,8.488646355,-81.43332197
172818,2014-11-04T11:00:00.000,11/4/2014,11:00:00,Closed,1600 S KIRKMAN RD,2014-00457769,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45915384, 28.52163301]}",Mapped,28.52163301,-81.45915384
172819,2015-12-19T16:36:00.000,12/19/2015,16:36:00,Arrest,3200 E COLONIAL DR,2015-00520236,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
172820,2012-09-05T11:25:00.000,9/5/2012,11:25:00,Closed,300 S ORANGE AVE,2012-00802150,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.37900199, 28.53869828]}",Mapped,28.53869828,-81.37900199
172821,2012-03-27T17:50:00.000,3/27/2012,17:50:00,Closed,S ORANGE BLOSSOM TRL / LONG ST,2012-00131788,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.39718519, 28.53561445]}",Mapped,28.53561445,-81.39718519
172822,2010-10-12T05:50:00.000,10/12/2010,5:50:00,Closed,4700 WALDEN CIR,2010-00481323,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44450505, 28.49107193]}",Mapped,28.49107193,-81.44450505
172823,2012-02-01T15:18:00.000,2/1/2012,15:18:00,Closed,9800 POPLAR PL,2012-00046967,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.26264204, 28.42382695]}",Mapped,28.42382695,-81.26264204
172824,2016-11-13T18:09:00.000,11/13/2016,18:09:00,Arrest,W CHURCH ST / S WESTMORELAND DR,2016-00459288,Narcotics,Committed,Residence/Other,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39315063, 28.54011626]}",Mapped,28.54011626,-81.39315063
172825,2013-01-06T00:33:00.000,1/6/2013,0:33:00,Closed,4400 S KIRKMAN RD,2013-00007118,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
172826,2014-08-10T23:00:00.000,8/10/2014,23:00:00,Closed,10500 MOSS ROSE WAY,2014-00333424,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.23427551, 28.41527627]}",Mapped,28.41527627,-81.23427551
172827,2016-10-23T16:52:00.000,10/23/2016,16:52:00,Closed,1900 S SEMORAN BLVD,2016-00430523,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
172828,2015-10-29T09:18:00.000,10/29/2015,9:18:00,Closed,1900 S SEMORAN BV,2015-00444303,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
172829,2010-04-02T12:31:00.000,4/2/2010,12:31:00,Closed,1000 S HIAWASSEE RD,2010-00154106,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47496653, 28.52897994]}",Mapped,28.52897994,-81.47496653
172830,2015-04-01T15:51:00.000,4/1/2015,15:51:00,Closed,1 W CHURCH ST,2015-00133275,Vehicle Theft,Committed,Parking Garage,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37988988, 28.54032149]}",Mapped,28.54032149,-81.37988988
172831,2014-09-03T17:28:00.000,9/3/2014,17:28:00,Closed,1800 S KIRKMAN RD,2014-00802728,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45914817, 28.51997559]}",Mapped,28.51997559,-81.45914817
172832,2010-01-14T18:40:00.000,1/14/2010,18:40:00,Closed,1900 S ORANGE AVE,2010-00022581,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.3763728, 28.51977585]}",Mapped,28.51977585,"-81.3763728,"
172833,2013-04-01T08:56:00.000,4/1/2013,8:56:00,Closed,4200 MILLENIA BV,2013-00134201,Theft,Committed,Specialty Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
172834,2015-05-07T22:09:00.000,5/7/2015,22:09:00,Closed,1000 INKBERRY CT,2015-00188093,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44913169, 28.52847092]}",Mapped,28.52847092,-81.44913169
172835,2010-03-02T12:51:00.000,3/2/2010,12:51:00,Closed,9200 AIRPORT BV,2010-00101337,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
172836,2016-10-12T21:34:00.000,10/12/2016,21:34:00,Closed,7000 S SEMORAN BLVD,2016-00415007,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31006093, 28.46174158]}",Mapped,28.46174158,-81.31006093
172837,2010-06-20T13:41:00.000,6/20/2010,13:41:00,Arrest,6200 INTERNATIONAL DR,2010-00290648,Assault,Committed,Theme Park,Simple assault,"{'type': 'Point', 'coordinates': [-81.4644626, 28.46228881]}",Mapped,28.46228881,"-81.4644626,"
172838,2016-12-22T19:22:00.000,12/22/2016,19:22:00,Closed,600 W CENTRAL BLVD,2016-00513580,Assault,Committed,Residence/Shelter/Transient,Simple assault,"{'type': 'Point', 'coordinates': [-81.38802105, 28.54199979]}",Mapped,28.54199979,-81.38802105
172839,2012-07-25T11:09:00.000,7/25/2012,11:09:00,Arrest,3800 S SEMORAN BV,2012-00308366,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
172840,2011-11-15T13:11:00.000,11/15/2011,13:11:00,Closed,1800 S KIRKMAN RD,2011-00504084,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.45914817, 28.51997559]}",Mapped,28.51997559,-81.45914817
172841,2012-09-10T03:34:00.000,9/10/2012,3:34:00,Closed,9700 HOLLYHILL DR,2012-00375643,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.35786391, 28.42521749]}",Mapped,28.42521749,-81.35786391
172842,2012-10-27T10:30:00.000,10/27/2012,10:30:00,Closed,400 W CENTRAL BV,2012-00445683,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.38440881, 28.54201953]}",Mapped,28.54201953,-81.38440881
172843,2014-07-05T11:35:00.000,7/5/2014,11:35:00,Closed,500 N ORANGE AVE,2014-00801999,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37916223, 28.55016286]}",Mapped,28.55016286,-81.37916223
172844,2010-06-21T12:19:00.000,6/21/2010,12:19:00,Arrest,JERNIGAN AVE / RANDALL ST,2010-00292055,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.39207378, 28.53707075]}",Mapped,28.53707075,-81.39207378
172845,2010-10-20T17:01:00.000,10/20/2010,17:01:00,Closed,400 GASTON FOSTER RD,2010-00494800,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.32501303, 28.53814664]}",Mapped,28.53814664,-81.32501303
172846,2016-04-28T15:29:00.000,4/28/2016,15:29:00,Closed,5500 CURRY FORD RD,2016-00175896,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3129099, 28.52435526]}",Mapped,28.52435526,"-81.3129099,"
172847,2011-05-31T23:51:00.000,5/31/2011,23:51:00,Closed,700 BENNETT RD,2011-00241213,Narcotics,Committed,Bar/Night Club/Country Club,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.33346153, 28.55540486]}",Mapped,28.55540486,-81.33346153
172848,2013-09-23T12:56:00.000,9/23/2013,12:56:00,Closed,800 BETHUNE DR,2013-00398008,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.42016822, 28.5309067]}",Mapped,28.5309067,-81.42016822
172849,2013-12-04T09:08:00.000,12/4/2013,9:08:00,Closed,4000 DIJON DR,2013-00506894,Assault,Committed,Motor Vechicle,Simple assault,"{'type': 'Point', 'coordinates': [-81.42884793, 28.60201578]}",Mapped,28.60201578,-81.42884793
172850,2017-11-17T11:27:00.000,11/17/2017,11:27:00,Arrest,GLENN LN / W CENTRAL BLVD,2017-00452465,Vehicle Theft,Committed,Highway/Road/Alley,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.390531794, 28.54199627]}",Mapped,28.54199627,-81.39053179
172851,2011-11-08T11:32:00.000,11/8/2011,11:32:00,Closed,2800 E COLONIAL DR,2011-00493375,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.34740188, 28.5532521]}",Mapped,28.5532521,-81.34740188
172852,2017-06-12T08:08:00.000,6/12/2017,8:08:00,Arrest,1400 DANN ST,2017-00228345,Narcotics,Committed,Residence/Single,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.400159746, 28.567036718]}",Mapped,8.567036718,-81.40015974
172853,2016-02-07T15:19:00.000,2/7/2016,15:19:00,Arrest,8700 AVENUE C,2016-00055134,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33679171, 28.43758603]}",Mapped,28.43758603,-81.33679171
172854,2015-05-06T09:29:00.000,5/6/2015,9:29:00,Closed,1 WALL ST,2015-00185606,Theft,Committed,Bar/Night Club/Country Club,Pocket picking,"{'type': 'Point', 'coordinates': [-81.37868859, 28.54262893]}",Mapped,28.54262893,-81.37868859
172855,2014-07-13T20:43:00.000,7/13/2014,20:43:00,Closed,6700 GRANDNATIONAL DR,2014-00292442,Theft,Attempted,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.45631565, 28.46518772]}",Mapped,28.46518772,-81.45631565
172856,2017-11-20T09:43:00.000,11/20/2017,9:43:00,Inactive,6000 STONEWALL JACKSON RD,2017-00456707,Assault,Committed,School,Simple assault,"{'type': 'Point', 'coordinates': [-81.303292871, 28.531725471]}",Mapped,8.531725471,-81.30329287
172857,2015-02-09T14:48:00.000,2/9/2015,14:48:00,Closed,100 E KING ST,2015-00057629,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.37649319, 28.57661449]}",Mapped,28.57661449,-81.37649319
172858,2011-08-06T06:15:00.000,8/6/2011,6:15:00,Closed,600 CONWAY RD,2011-00346944,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.33117175, 28.53439782]}",Mapped,28.53439782,-81.33117175
172859,2016-01-25T12:05:00.000,1/25/2016,12:05:00,Closed,W ANDERSON ST / S LEE AVE,2016-00035281,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39101736, 28.53648088]}",Mapped,28.53648088,-81.39101736
172860,2017-10-29T15:14:00.000,10/29/2017,15:14:00,Closed,700 PUTNAM AVE,2017-00425718,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.388855565, 28.554079356]}",Mapped,8.554079356,-81.38885556
172861,2016-10-05T19:27:00.000,10/5/2016,19:27:00,Open,4600 S KIRKMAN RD,2016-00406128,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
172862,2011-03-15T16:34:00.000,3/15/2011,16:34:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2011-00119412,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
172863,2011-05-29T09:49:00.000,5/29/2011,9:49:00,Closed,5700 BENT PINE DR,2011-00237290,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.30767422, 28.47449313]}",Mapped,28.47449313,-81.30767422
172864,2016-04-14T19:19:00.000,4/14/2016,19:19:00,Closed,500 N WESTMORELAND DR,2016-00155431,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.39326548, 28.54981548]}",Mapped,28.54981548,-81.39326548
172865,2017-11-19T12:47:00.000,11/19/2017,12:47:00,Arrest,2500 S KIRKMAN RD,2017-00455537,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.459103101, 28.514792744]}",Mapped,8.514792744,-81.4591031
172866,2012-09-26T18:32:00.000,9/26/2012,18:32:00,Closed,9500 FENROSE TR,2012-00400036,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.25829323, 28.42730897]}",Mapped,28.42730897,-81.25829323
172867,2016-04-23T20:47:00.000,4/23/2016,20:47:00,Closed,600 N ORANGE AVE,2016-00801344,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37917874, 28.55200844]}",Mapped,28.55200844,-81.37917874
172868,2014-12-29T00:07:00.000,12/29/2014,0:07:00,Closed,100 E CENTRAL BV,2014-00533606,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37667052, 28.54215588]}",Mapped,28.54215588,-81.37667052
172869,2013-10-07T03:09:00.000,10/7/2013,3:09:00,Closed,400 N ORANGE BLOSSOM TRL,2013-00419007,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.39736127, 28.54837891]}",Mapped,28.54837891,-81.39736127
172870,2011-10-28T10:57:00.000,10/28/2011,10:57:00,Inactive,1 E CENTRAL BV,2011-00476625,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37774653, 28.54214797]}",Mapped,28.54214797,-81.37774653
172871,2016-10-11T13:23:00.000,10/11/2016,13:23:00,Open,6400 S CHICKASAW TRL,2016-00413054,Fraud,Committed,Grocery/Supermarket,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.2683915, 28.46928533]}",Mapped,28.46928533,"-81.2683915,"
172872,2011-11-19T21:54:00.000,11/19/2011,21:54:00,Closed,3000 WILLOW BEND BV,2011-00511307,Assault,Committed,Highway/Road/Alley,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.44540395, 28.58267443]}",Mapped,28.58267443,-81.44540395
172873,2015-01-09T20:05:00.000,1/9/2015,20:05:00,Closed,6400 VINELAND RD,2015-00012713,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47020505, 28.48202365]}",Mapped,28.48202365,-81.47020505
172874,2011-12-28T21:26:00.000,12/28/2011,21:26:00,Closed,W SOUTH ST / LIME AVE,2011-00566269,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38796123, 28.53829096]}",Mapped,28.53829096,-81.38796123
172875,2012-03-14T21:59:00.000,3/14/2012,21:59:00,Closed,3400 BASIE PL,2012-00113787,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.41947732, 28.53495791]}",Mapped,28.53495791,-81.41947732
172876,2016-05-20T09:43:00.000,5/20/2016,9:43:00,Closed,9200 NORTHLAKE PKWY,2016-00207550,Theft,Attempted,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.25879504, 28.4239422]}",Mapped,28.4239422,-81.25879504
172877,2015-01-29T13:54:00.000,1/29/2015,13:54:00,Closed,2500 SHADER RD,2015-00041497,Vehicle Theft,Committed,Commercial/Office Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.41165176, 28.58547259]}",Mapped,28.58547259,-81.41165176
172878,2012-02-27T19:43:00.000,2/27/2012,19:43:00,Closed,100 S ORANGE AVE,2012-00800516,Theft,Committed,Highway/Road/Alley,Purse snatching,"{'type': 'Point', 'coordinates': [-81.37902128, 28.54081518]}",Mapped,28.54081518,-81.37902128
172879,2014-07-22T13:37:00.000,7/22/2014,13:37:00,Closed,5300 CURRY FORD RD,2014-00802211,Theft,Attempted,Convenience Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.31805539, 28.52433608]}",Mapped,28.52433608,-81.31805539
