Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
169387,2016-08-23T13:39:00.000,8/23/2016,13:39:00,Closed,100 S ORANGE AVE,2016-00802960,Fraud,Committed,Bar/Night Club/Country Club,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.37902128, 28.54081518]}",Mapped,28.54081518,-81.37902128
169388,2015-09-02T14:29:00.000,9/2/2015,14:29:00,Arrest,5900 S GOLDENROD RD,2015-00360199,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
169389,2015-02-03T11:50:00.000,2/3/2015,11:50:00,Closed,100 W GORE ST,2015-00048275,Theft,Committed,Doctor/Dental Office,All other larceny,"{'type': 'Point', 'coordinates': [-81.3804264, 28.53111546]}",Mapped,28.53111546,"-81.3804264,"
169390,2017-06-28T18:03:00.000,6/28/2017,18:03:00,Closed,2600 CHELSEA ST,2017-00251478,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.349174573, 28.562537485]}",Mapped,8.562537485,-81.34917457
169391,2011-10-17T11:16:00.000,10/17/2011,11:16:00,Closed,6400 WINDER OAKS BV,2011-00459608,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.47058165, 28.49162953]}",Mapped,28.49162953,-81.47058165
169392,2014-05-01T13:45:00.000,5/1/2014,13:45:00,Closed,4700 MILLENIA PLAZA WAY,2014-00801308,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
169393,2017-04-11T09:54:00.000,4/11/2017,9:54:00,Closed,2700 JETPORT DR,2017-00140689,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.346582272, 28.450053241]}",Mapped,8.450053241,-81.34658227
169394,2013-10-06T00:19:00.000,10/6/2013,0:19:00,Arrest,4600 PLEASANT VALLEY CT,2013-00417541,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.44182547, 28.53125199]}",Mapped,28.53125199,-81.44182547
169395,2012-02-12T23:32:00.000,2/12/2012,23:32:00,Arrest,N JOHN YOUNG PKWY / W CONCORD ST,2012-00064043,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.41376273, 28.54987163]}",Mapped,28.54987163,-81.41376273
169396,2017-08-26T07:41:00.000,8/26/2017,7:41:00,Closed,4500 LIGHTHOUSE CIR,2017-00334407,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.442360272, 28.600298295]}",Mapped,8.600298295,-81.44236027
169397,2013-08-30T09:55:00.000,8/30/2013,9:55:00,Closed,1500 W WASHINGTON ST,2013-00360515,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.40096591, 28.54383854]}",Mapped,28.54383854,-81.40096591
169398,2013-05-27T09:43:00.000,5/27/2013,9:43:00,Closed,3900 E COLONIAL DR,2013-00216928,Burglary,Committed,Restaurant/Fast Food,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.33604054, 28.55346705]}",Mapped,28.55346705,-81.33604054
169399,2011-05-29T16:08:00.000,5/29/2011,16:08:00,Closed,8300 BOGGY CREEK RD,2011-00237699,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.34989411, 28.44627527]}",Mapped,28.44627527,-81.34989411
169400,2012-04-22T19:04:00.000,4/22/2012,19:04:00,Closed,2300 AMHERST AVE,2012-00170520,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.38024743, 28.57218189]}",Mapped,28.57218189,-81.38024743
169401,2016-07-12T10:42:00.000,7/12/2016,10:42:00,Closed,2200 BRUTON BV,2016-00281816,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42601185, 28.51770638]}",Mapped,28.51770638,-81.42601185
169402,2014-02-18T18:33:00.000,2/18/2014,18:33:00,Closed,4900 LESCOT LN,2014-00800527,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.44488278, 28.52408743]}",Mapped,28.52408743,-81.44488278
169403,2011-04-06T11:37:00.000,4/6/2011,11:37:00,Closed,8600 HANGAR BV,2011-00153328,Vehicle Theft,Committed,Airport,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.2891358, 28.44204652]}",Mapped,28.44204652,"-81.2891358,"
169404,2012-09-06T20:52:00.000,9/6/2012,20:52:00,Closed,400 E CENTRAL BV,2012-00371193,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.37215762, 28.5422471]}",Mapped,28.5422471,-81.37215762
169405,2010-12-09T17:03:00.000,12/9/2010,17:03:00,Closed,6200 ARLINGTON CT,2010-00573870,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.29834355, 28.52254292]}",Mapped,28.52254292,-81.29834355
169406,2017-06-23T16:28:00.000,6/23/2017,16:28:00,Closed,6400 CAVA ALTA DR,2017-00244557,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.468912478, 28.515796097]}",Mapped,8.515796097,-81.46891247
169407,2012-05-13T20:39:00.000,5/13/2012,20:39:00,Closed,4600 MILLENIA PLAZA WAY,2012-00801167,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
169408,2017-05-03T14:17:00.000,5/3/2017,14:17:00,Inactive,4700 S KIRKMAN RD,2017-00172458,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.458943038, 28.491892383]}",Mapped,8.491892383,-81.45894303
169409,2010-10-29T21:12:00.000,10/29/2010,21:12:00,Closed,1000 S KIRKMAN RD,2010-00509223,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45928779, 28.52919521]}",Mapped,28.52919521,-81.45928779
169410,2016-03-16T16:16:00.000,3/16/2016,16:16:00,Closed,4200 N JOHN YOUNG PKWY,2016-00112005,Fraud,Committed,Auto Dealer/Car Lot,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.41707465, 28.59010874]}",Mapped,28.59010874,-81.41707465
169411,2012-01-05T12:58:00.000,1/5/2012,12:58:00,Closed,W CHURCH ST / GLENN LN,2012-00006239,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.39049451, 28.54013213]}",Mapped,28.54013213,-81.39049451
169412,2017-03-12T15:49:00.000,3/12/2017,15:49:00,Closed,900 S ORANGE AVE,2017-00099333,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.376513198, 28.530179161]}",Mapped,8.530179161,-81.37651319
169413,2011-10-17T21:28:00.000,10/17/2011,21:28:00,Closed,4600 L B MCLEOD RD,2011-00460267,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43905361, 28.50865219]}",Mapped,28.50865219,-81.43905361
169414,2010-07-31T11:31:00.000,7/31/2010,11:31:00,Closed,5500 LIGHTHOUSE RD,2010-00359074,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.44687507, 28.61026748]}",Mapped,28.61026748,-81.44687507
169415,2015-06-18T00:12:00.000,6/18/2015,0:12:00,Closed,100 E ROBINSON ST,2015-00249202,Vehicle Theft,Committed,Recreation Facility,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37634574, 28.5456743]}",Mapped,28.5456743,-81.37634574
169416,2010-10-20T07:02:00.000,10/20/2010,7:02:00,Arrest,5900 MAUSSER DR,2010-00494019,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3041099, 28.52049113]}",Mapped,28.52049113,"-81.3041099,"
169417,2011-01-01T04:33:00.000,1/1/2011,4:33:00,Arrest,PANTHER WAY / TURKEY LAKE RD,2011-00000386,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.47493142, 28.46842668]}",Mapped,28.46842668,-81.47493142
169418,2012-09-14T09:00:00.000,9/14/2012,9:00:00,Closed,3300 S SEMORAN BV,2012-00382076,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
169419,2015-01-31T05:05:00.000,1/31/2015,5:05:00,Inactive,3300 S SEMORAN BV,2015-00043875,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
169420,2012-08-20T00:41:00.000,8/20/2012,0:41:00,Arrest,200 RIDGEWOOD ST,2012-00344742,Theft,Attempted,Parking Garage,All other larceny,"{'type': 'Point', 'coordinates': [-81.37431679, 28.54662272]}",Mapped,28.54662272,-81.37431679
169421,2015-04-16T14:40:00.000,4/16/2015,14:40:00,Arrest,4900 INTERNATIONAL DR,2015-00155639,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
169422,2015-02-10T23:25:00.000,2/10/2015,23:25:00,Closed,9200 AIRPORT BV,2015-00059730,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169423,2015-05-10T20:57:00.000,5/10/2015,20:57:00,Closed,4900 INTERNATIONAL DR,2015-00192196,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
169424,2015-08-27T12:38:00.000,8/27/2015,12:38:00,Closed,5000 WESTWINDS DR,2015-00350997,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.46077243, 28.48843539]}",Mapped,28.48843539,-81.46077243
169425,2015-06-05T10:51:00.000,6/5/2015,10:51:00,Closed,1100 E COLONIAL DR,2015-00230760,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36496969, 28.55317076]}",Mapped,28.55317076,-81.36496969
169426,2013-05-29T23:26:00.000,5/29/2013,23:26:00,Arrest,BRUTON BV / NIMONS ST,2013-00220954,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42603369, 28.52154406]}",Mapped,28.52154406,-81.42603369
169427,2016-12-27T12:59:00.000,12/27/2016,12:59:00,Closed,2200 FAXTON CT,2016-00519071,Theft,Committed,Residence/Other,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31500578, 28.51801183]}",Mapped,28.51801183,-81.31500578
169428,2012-06-08T08:21:00.000,6/8/2012,8:21:00,Closed,5900 S KIRKMAN RD,2012-00240925,Theft,Committed,Hotel/Motel,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45878541, 28.47673752]}",Mapped,28.47673752,-81.45878541
169429,2013-12-06T12:45:00.000,12/6/2013,12:45:00,Closed,2400 RAVENALL AVE,2013-00510471,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4388218, 28.51439931]}",Mapped,28.51439931,"-81.4388218,"
169430,2012-10-31T12:31:00.000,10/31/2012,12:31:00,Arrest,4800 RALEIGH ST,2012-00451519,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.44459938, 28.52782115]}",Mapped,28.52782115,-81.44459938
169431,2011-07-21T12:01:00.000,7/21/2011,12:01:00,Closed,1800 S SEMORAN BV,2011-00321925,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
169432,2011-06-18T01:31:00.000,6/18/2011,1:31:00,Arrest,N PRIMROSE DR / E COLONIAL DR,2011-00269099,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.34793695, 28.5532241]}",Mapped,28.5532241,-81.34793695
169433,2013-03-09T18:41:00.000,3/9/2013,18:41:00,Closed,500 N ORANGE AVE,2013-00800655,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37916223, 28.55016286]}",Mapped,28.55016286,-81.37916223
169434,2013-11-30T00:33:00.000,11/30/2013,0:33:00,Closed,2100 LAKE DEBRA DR,2013-00500883,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47804689, 28.51827685]}",Mapped,28.51827685,-81.47804689
169435,2013-05-08T02:52:00.000,5/8/2013,2:52:00,Closed,5900 LAKEHURST DR,2013-00188483,Vehicle Theft,Committed,Commercial/Office Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.46152217, 28.45291834]}",Mapped,28.45291834,-81.46152217
169436,2016-03-12T23:24:00.000,3/12/2016,23:24:00,Closed,5200 MILLENIA BV,2016-00106458,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4422564, 28.47527461]}",Mapped,28.47527461,"-81.4422564,"
169437,2010-02-26T13:00:00.000,2/26/2010,13:00:00,Closed,6300 INTERNATIONAL DR,2010-00094987,Theft,Committed,Restaurant/Fine Dining,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.46763256, 28.46083798]}",Mapped,28.46083798,-81.46763256
169438,2011-07-15T23:07:00.000,7/15/2011,23:07:00,Closed,1600 MERCY DR,2011-00313157,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.43055955, 28.56456131]}",Mapped,28.56456131,-81.43055955
169439,2016-09-13T16:22:00.000,9/13/2016,16:22:00,Closed,4200 CONROY RD,2016-00373550,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
169440,2013-06-19T09:04:00.000,6/19/2013,9:04:00,Arrest,400 E MICHIGAN ST,2013-00251260,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.37118164, 28.51299262]}",Mapped,28.51299262,-81.37118164
169441,2012-05-24T18:23:00.000,5/24/2012,18:23:00,Inactive,4400 CURRY FORD RD,2012-00218758,Theft,Committed,Hardware Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.33022507, 28.52425686]}",Mapped,28.52425686,-81.33022507
169442,2011-09-02T13:10:00.000,9/2/2011,13:10:00,Arrest,800 HILLCREST ST,2011-00389815,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.36755375, 28.55227568]}",Mapped,28.55227568,-81.36755375
169443,2014-04-09T23:40:00.000,4/9/2014,23:40:00,Closed,N ROSALIND AVE / E WASHINGTON ST,2014-00147274,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.375909, 28.54359308]}",Mapped,28.54359308,"-81.375909, "
169444,2013-04-12T08:55:00.000,4/12/2013,8:55:00,Closed,5100 CYPRESS CREEK DR,2013-00151251,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44836465, 28.48642005]}",Mapped,28.48642005,-81.44836465
169445,2010-10-31T21:06:00.000,10/31/2010,21:06:00,Closed,3200 S SEMORAN BV,2010-00512094,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31031802, 28.5111862]}",Mapped,28.5111862,-81.31031802
169446,2013-10-25T12:33:00.000,10/25/2013,12:33:00,Closed,100 S GLENWOOD AVE,2013-00447935,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.35289543, 28.54139394]}",Mapped,28.54139394,-81.35289543
169447,2013-11-07T07:22:00.000,11/7/2013,7:22:00,Closed,1800 HOLLENBECK DR,2013-00466873,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.37542912, 28.52109923]}",Mapped,28.52109923,-81.37542912
169448,2010-06-16T18:24:00.000,6/16/2010,18:24:00,Closed,4200 CONROY RD,2010-00284065,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
169449,2011-02-20T01:33:00.000,2/20/2011,1:33:00,Arrest,S EOLA DR / E MILLER ST,2011-00081337,Assault,Committed,Motor Vechicle,Simple assault,"{'type': 'Point', 'coordinates': [-81.36920675, 28.52395307]}",Mapped,28.52395307,-81.36920675
169450,2012-02-25T16:41:00.000,2/25/2012,16:41:00,Closed,800 S SOLANDRA DR,2012-00800486,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.31109723, 28.53330456]}",Mapped,28.53330456,-81.31109723
169451,2013-04-10T16:35:00.000,4/10/2013,16:35:00,Arrest,200 N PARRAMORE AVE,2013-00148613,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3890838, 28.54523965]}",Mapped,28.54523965,"-81.3890838,"
169452,2017-02-20T03:26:00.000,2/20/2017,3:26:00,Closed,700 W CHURCH ST,2017-00069879,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.389760497, 28.540141797]}",Mapped,8.540141797,-81.38976049
169453,2017-09-27T10:50:00.000,9/27/2017,10:50:00,Closed,100 S ORANGE AVE,2017-00380102,Theft,Committed,Restaurant/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.37902439, 28.540820521]}",Mapped,8.540820521,-81.37902439
169454,2011-06-15T20:03:00.000,6/15/2011,20:03:00,Closed,S KIRKMAN RD / VINELAND RD,2011-00265147,Assault,Committed,Motor Vechicle,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.45883891, 28.48289712]}",Mapped,28.48289712,-81.45883891
169455,2014-04-02T14:31:00.000,4/2/2014,14:31:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2014-00135700,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
169456,2013-10-12T11:00:00.000,10/12/2013,11:00:00,Closed,6000 UNIVERSAL STUDIOS PLZ,2013-00802964,Theft,Committed,Theme Park,All other larceny,"{'type': 'Point', 'coordinates': [-81.47409806, 28.47527088]}",Mapped,28.47527088,-81.47409806
169457,2011-09-19T20:33:00.000,9/19/2011,20:33:00,Closed,6000 UNIVERSAL BV,2011-00802219,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
169458,2010-05-07T14:37:00.000,5/7/2010,14:37:00,Closed,5900 BRANCH DR,2010-00214447,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.30400757, 28.48422019]}",Mapped,28.48422019,-81.30400757
169459,2014-08-13T15:05:00.000,8/13/2014,15:05:00,Closed,S JOHN YOUNG PY / C R SMITH ST,2014-00337353,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41414612, 28.53453256]}",Mapped,28.53453256,-81.41414612
169460,2017-07-19T10:50:00.000,7/19/2017,10:50:00,Closed,UNIVERSAL BLVD / INTERNATIONAL DR,2017-00280587,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.464049862, 28.462307703]}",Mapped,8.462307703,-81.46404986
169461,2017-02-22T12:23:00.000,2/22/2017,12:23:00,Closed,4800 NEW BROAD ST,2017-00073518,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.326863575, 28.567727246]}",Mapped,8.567727246,-81.32686357
169462,2012-04-30T02:47:00.000,4/30/2012,2:47:00,Closed,OREGON ST / PORTLAND AVE,2012-00181085,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36334925, 28.56040116]}",Mapped,28.56040116,-81.36334925
169463,2010-05-18T14:26:00.000,5/18/2010,14:26:00,Closed,1100 S WESTMORELAND DR,2010-00233032,Theft,Committed,Bank/Financial Institution,All other larceny,"{'type': 'Point', 'coordinates': [-81.39298938, 28.52842643]}",Mapped,28.52842643,-81.39298938
169464,2015-02-20T13:33:00.000,2/20/2015,13:33:00,Closed,3300 EDGEWATER DR,2015-00074433,Theft,Committed,Drug Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.38958757, 28.5815611]}",Mapped,28.5815611,-81.38958757
169465,2011-02-20T02:35:00.000,2/20/2011,2:35:00,Inactive,E WASHINGTON ST / N COURT AVE,2011-00081431,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37834527, 28.54354688]}",Mapped,28.54354688,-81.37834527
169466,2010-07-20T10:36:00.000,7/20/2010,10:36:00,Inactive,2300 W COLONIAL DR,2010-00340943,Theft,Committed,Pawn Shop,All other larceny,"{'type': 'Point', 'coordinates': [-81.41229452, 28.55281938]}",Mapped,28.55281938,-81.41229452
169467,2012-05-30T11:20:00.000,5/30/2012,11:20:00,Closed,2800 CONWAY RD,2012-00227098,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.33093355, 28.51158569]}",Mapped,28.51158569,-81.33093355
